2015-12-17 23:00:00,50,3,23,12.2,269,280,305,323,327,318,319,323,345,347,341,345,319,346,349,348,355,372,374,360,345,324,300,287,337
2015-12-18 00:00:00,50,4,0,12.3,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,327
2015-12-18 01:00:00,50,4,1,12.3,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,335
2015-12-18 02:00:00,50,4,2,12.3,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,358
2015-12-18 03:00:00,50,4,3,12.2,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,368
2015-12-18 04:00:00,50,4,4,11.9,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,366
2015-12-18 05:00:00,50,4,5,11.7,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,359
2015-12-18 06:00:00,50,4,6,11.6,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,370
2015-12-18 07:00:00,50,4,7,11.7,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,376
2015-12-18 08:00:00,50,4,8,12.2,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,396
2015-12-18 09:00:00,50,4,9,13.2,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,397
2015-12-18 10:00:00,50,4,10,13.8,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,390
2015-12-18 11:00:00,50,4,11,14.7,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,390
2015-12-18 12:00:00,50,4,12,15.5,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,360
2015-12-18 13:00:00,50,4,13,15.1,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,378
2015-12-18 14:00:00,50,4,14,14.2,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,377
2015-12-18 15:00:00,50,4,15,14.1,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,376
2015-12-18 16:00:00,50,4,16,14.1,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,389
2015-12-18 17:00:00,50,4,17,14.1,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,411
2015-12-18 18:00:00,50,4,18,13.6,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,414
2015-12-18 19:00:00,50,4,19,13.3,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,398
2015-12-18 20:00:00,50,4,20,13.3,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,382
2015-12-18 21:00:00,50,4,21,12.9,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,359
2015-12-18 22:00:00,50,4,22,12.3,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,339
2015-12-18 23:00:00,50,4,23,12.3,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,328
2015-12-19 00:00:00,50,5,0,12.6,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,319
2015-12-19 01:00:00,50,5,1,12.7,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,328
2015-12-19 02:00:00,50,5,2,12.8,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,349
2015-12-19 03:00:00,50,5,3,12.6,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,362
2015-12-19 04:00:00,50,5,4,11.3,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,358
2015-12-19 05:00:00,50,5,5,10.9,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,342
2015-12-19 06:00:00,50,5,6,11.0,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,333
2015-12-19 07:00:00,50,5,7,10.4,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,342
2015-12-19 08:00:00,50,5,8,10.0,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,368
2015-12-19 09:00:00,50,5,9,12.9,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,364
2015-12-19 10:00:00,50,5,10,14.6,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,349
2015-12-19 11:00:00,50,5,11,15.8,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,347
2015-12-19 12:00:00,50,5,12,16.4,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,328
2015-12-19 13:00:00,50,5,13,15.1,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,347
2015-12-19 14:00:00,50,5,14,14.7,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,344
2015-12-19 15:00:00,50,5,15,14.1,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,341
2015-12-19 16:00:00,50,5,16,13.1,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,351
2015-12-19 17:00:00,50,5,17,11.6,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,372
2015-12-19 18:00:00,50,5,18,10.3,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,374
2015-12-19 19:00:00,50,5,19,9.6,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,366
2015-12-19 20:00:00,50,5,20,9.0,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,358
2015-12-19 21:00:00,50,5,21,8.8,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,345
2015-12-19 22:00:00,50,5,22,9.1,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,323
2015-12-19 23:00:00,50,5,23,9.2,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,314
2015-12-20 00:00:00,50,6,0,8.8,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,309
2015-12-20 01:00:00,50,6,1,8.5,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,321
2015-12-20 02:00:00,50,6,2,8.0,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,343
2015-12-20 03:00:00,50,6,3,7.3,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,354
2015-12-20 04:00:00,50,6,4,7.1,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,348
2015-12-20 05:00:00,50,6,5,6.9,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,328
2015-12-20 06:00:00,50,6,6,6.3,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,310
2015-12-20 07:00:00,50,6,7,6.3,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,308
2015-12-20 08:00:00,50,6,8,6.5,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,318
2015-12-20 09:00:00,50,6,9,7.7,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,315
2015-12-20 10:00:00,50,6,10,8.9,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,296
2015-12-20 11:00:00,50,6,11,9.9,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,287
2015-12-20 12:00:00,50,6,12,10.4,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,283
2015-12-20 13:00:00,50,6,13,10.8,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,288
2015-12-20 14:00:00,50,6,14,10.5,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,292
2015-12-20 15:00:00,50,6,15,8.7,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,295
2015-12-20 16:00:00,50,6,16,8.8,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,311
2015-12-20 17:00:00,50,6,17,7.1,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,344
2015-12-20 18:00:00,50,6,18,6.0,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,349
2015-12-20 19:00:00,50,6,19,6.3,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,343
2015-12-20 20:00:00,50,6,20,5.9,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,335
2015-12-20 21:00:00,50,6,21,5.6,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,317
2015-12-20 22:00:00,50,6,22,4.8,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,296
2015-12-20 23:00:00,50,6,23,4.1,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,284
2015-12-21 00:00:00,50,0,0,3.3,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,278
2015-12-21 01:00:00,50,0,1,3.6,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,290
2015-12-21 02:00:00,50,0,2,3.2,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,315
2015-12-21 03:00:00,50,0,3,2.5,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,330
2015-12-21 04:00:00,50,0,4,2.4,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,328
2015-12-21 05:00:00,50,0,5,1.8,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,316
2015-12-21 06:00:00,50,0,6,1.6,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,317
2015-12-21 07:00:00,50,0,7,1.7,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,335
2015-12-21 08:00:00,50,0,8,2.3,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,380
2015-12-21 09:00:00,50,0,9,5.1,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,397
2015-12-21 10:00:00,50,0,10,7.8,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,388
2015-12-21 11:00:00,50,0,11,9.1,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,381
2015-12-21 12:00:00,50,0,12,11.0,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,362
2015-12-21 13:00:00,50,0,13,10.7,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,373
2015-12-21 14:00:00,50,0,14,11.2,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,372
2015-12-21 15:00:00,50,0,15,10.6,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,371
2015-12-21 16:00:00,50,0,16,10.9,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,379
2015-12-21 17:00:00,50,0,17,10.0,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,392
2015-12-21 18:00:00,50,0,18,8.4,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,392
2015-12-21 19:00:00,50,0,19,7.5,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,375
2015-12-21 20:00:00,50,0,20,7.2,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,359
2015-12-21 21:00:00,50,0,21,6.2,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,337
2015-12-21 22:00:00,50,0,22,5.6,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,313
2015-12-21 23:00:00,50,0,23,4.8,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,298
2015-12-22 00:00:00,50,1,0,4.0,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,292
2015-12-22 01:00:00,50,1,1,3.5,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,304
2015-12-22 02:00:00,50,1,2,3.3,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,330
2015-12-22 03:00:00,50,1,3,2.9,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,344
2015-12-22 04:00:00,50,1,4,2.6,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,344
2015-12-22 05:00:00,50,1,5,2.4,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,334
2015-12-22 06:00:00,50,1,6,2.1,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,337
2015-12-22 07:00:00,50,1,7,2.3,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,342
2015-12-22 08:00:00,50,1,8,2.9,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,362
2015-12-22 09:00:00,50,1,9,5.6,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,363
2015-12-22 10:00:00,50,1,10,10.1,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,352
2015-12-22 11:00:00,50,1,11,12.5,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,350
2015-12-22 12:00:00,50,1,12,12.9,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,329
2015-12-22 13:00:00,50,1,13,12.5,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,348
2015-12-22 14:00:00,50,1,14,12.7,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,350
2015-12-22 15:00:00,50,1,15,12.4,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,350
2015-12-22 16:00:00,50,1,16,11.5,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,357
2015-12-22 17:00:00,50,1,17,10.4,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,376
2015-12-22 18:00:00,50,1,18,9.7,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,378
2015-12-22 19:00:00,50,1,19,9.7,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,364
2015-12-22 20:00:00,50,1,20,9.2,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,351
2015-12-22 21:00:00,50,1,21,9.0,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,331
2015-12-22 22:00:00,50,1,22,7.3,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,310
2015-12-22 23:00:00,50,1,23,6.4,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,301
2015-12-23 00:00:00,50,2,0,5.9,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,292
2015-12-23 01:00:00,50,2,1,5.3,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,303
2015-12-23 02:00:00,50,2,2,4.5,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,327
2015-12-23 03:00:00,50,2,3,4.0,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,341
2015-12-23 04:00:00,50,2,4,3.7,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,337
2015-12-23 05:00:00,50,2,5,3.5,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,317
2015-12-23 06:00:00,50,2,6,3.3,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,299
2015-12-23 07:00:00,50,2,7,2.9,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,304
2015-12-23 08:00:00,50,2,8,3.5,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,339
2015-12-23 09:00:00,50,2,9,6.3,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,354
2015-12-23 10:00:00,50,2,10,9.2,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,355
2015-12-23 11:00:00,50,2,11,10.5,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,353
2015-12-23 12:00:00,50,2,12,12.7,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,345
2015-12-23 13:00:00,50,2,13,14.2,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,356
2015-12-23 14:00:00,50,2,14,13.5,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,355
2015-12-23 15:00:00,50,2,15,13.5,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,352
2015-12-23 16:00:00,50,2,16,13.0,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,362
2015-12-23 17:00:00,50,2,17,12.8,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,373
2015-12-23 18:00:00,50,2,18,12.3,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,369
2015-12-23 19:00:00,50,2,19,12.1,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,356
2015-12-23 20:00:00,50,2,20,11.7,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,342
2015-12-23 21:00:00,50,2,21,11.1,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,325
2015-12-23 22:00:00,50,2,22,11.1,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,302
2015-12-23 23:00:00,50,2,23,10.8,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,289
2015-12-24 00:00:00,51,3,0,10.7,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,280
2015-12-24 01:00:00,51,3,1,10.4,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,290
2015-12-24 02:00:00,51,3,2,9.9,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,316
2015-12-24 03:00:00,51,3,3,9.9,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,330
2015-12-24 04:00:00,51,3,4,9.9,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,331
2015-12-24 05:00:00,51,3,5,10.1,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,317
2015-12-24 06:00:00,51,3,6,10.0,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,314
2015-12-24 07:00:00,51,3,7,10.0,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,320
2015-12-24 08:00:00,51,3,8,10.3,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,347
2015-12-24 09:00:00,51,3,9,10.7,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,348
2015-12-24 10:00:00,51,3,10,11.1,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,341
2015-12-24 11:00:00,51,3,11,12.8,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,340
2015-12-24 12:00:00,51,3,12,14.3,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,319
2015-12-24 13:00:00,51,3,13,15.7,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,340
2015-12-24 14:00:00,51,3,14,16.9,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,344
2015-12-24 15:00:00,51,3,15,17.7,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,340
2015-12-24 16:00:00,51,3,16,18.1,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,346
2015-12-24 17:00:00,51,3,17,16.3,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,362
2015-12-24 18:00:00,51,3,18,14.6,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,362
2015-12-24 19:00:00,51,3,19,12.9,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,349
2015-12-24 20:00:00,51,3,20,11.9,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,335
2015-12-24 21:00:00,51,3,21,10.9,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,318
2015-12-24 22:00:00,51,3,22,10.7,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,296
2015-12-24 23:00:00,51,3,23,9.6,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,284
2015-12-25 00:00:00,51,4,0,8.8,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,279
2015-12-25 01:00:00,51,4,1,8.6,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,292
2015-12-25 02:00:00,51,4,2,8.1,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,315
2015-12-25 03:00:00,51,4,3,7.6,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,329
2015-12-25 04:00:00,51,4,4,7.3,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,329
2015-12-25 05:00:00,51,4,5,6.6,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,315
2015-12-25 06:00:00,51,4,6,6.3,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,311
2015-12-25 07:00:00,51,4,7,6.5,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,317
2015-12-25 08:00:00,51,4,8,6.8,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,349
2015-12-25 09:00:00,51,4,9,9.8,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,353
2015-12-25 10:00:00,51,4,10,12.4,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,346
2015-12-25 11:00:00,51,4,11,15.0,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,349
2015-12-25 12:00:00,51,4,12,16.6,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,333
2015-12-25 13:00:00,51,4,13,16.6,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,341
2015-12-25 14:00:00,51,4,14,16.3,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,347
2015-12-25 15:00:00,51,4,15,16.6,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,345
2015-12-25 16:00:00,51,4,16,16.3,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,355
2015-12-25 17:00:00,51,4,17,14.7,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,372
2015-12-25 18:00:00,51,4,18,12.5,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,373
2015-12-25 19:00:00,51,4,19,11.7,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,361
2015-12-25 20:00:00,51,4,20,11.2,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,347
2015-12-25 21:00:00,51,4,21,10.2,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,329
