2014-05-15 23:00:00,19,3,23,19.5,233,241,266,289,292,276,264,269,307,336,348,354,325,341,343,340,344,337,337,328,311,291,275,266,265
2014-05-16 00:00:00,19,4,0,18.9,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,255
2014-05-16 01:00:00,19,4,1,18.2,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,261
2014-05-16 02:00:00,19,4,2,17.7,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,284
2014-05-16 03:00:00,19,4,3,16.4,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,308
2014-05-16 04:00:00,19,4,4,15.8,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,312
2014-05-16 05:00:00,19,4,5,15.2,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,292
2014-05-16 06:00:00,19,4,6,15.0,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,267
2014-05-16 07:00:00,19,4,7,16.6,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,267
2014-05-16 08:00:00,19,4,8,22.5,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,300
2014-05-16 09:00:00,19,4,9,24.6,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,315
2014-05-16 10:00:00,19,4,10,25.0,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,320
2014-05-16 11:00:00,19,4,11,25.8,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,325
2014-05-16 12:00:00,19,4,12,26.3,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,305
2014-05-16 13:00:00,19,4,13,26.9,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,326
2014-05-16 14:00:00,19,4,14,28.3,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,326
2014-05-16 15:00:00,19,4,15,28.0,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,322
2014-05-16 16:00:00,19,4,16,28.2,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,324
2014-05-16 17:00:00,19,4,17,27.8,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,316
2014-05-16 18:00:00,19,4,18,24.3,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,316
2014-05-16 19:00:00,19,4,19,23.0,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,320
2014-05-16 20:00:00,19,4,20,22.1,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,308
2014-05-16 21:00:00,19,4,21,20.2,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,289
2014-05-16 22:00:00,19,4,22,19.4,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,268
2014-05-16 23:00:00,19,4,23,18.4,255,261,284,307,310,292,272,262,294,316,323,326,306,330,330,328,331,325,324,324,309,290,272,261,259
2014-05-17 00:00:00,19,5,0,17.3,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,247
2014-05-17 01:00:00,19,5,1,16.8,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,250
2014-05-17 02:00:00,19,5,2,16.0,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,271
2014-05-17 03:00:00,19,5,3,15.5,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,301
2014-05-17 04:00:00,19,5,4,15.3,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,305
2014-05-17 05:00:00,19,5,5,15.0,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,284
2014-05-17 06:00:00,19,5,6,15.2,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,255
2014-05-17 07:00:00,19,5,7,16.9,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,245
2014-05-17 08:00:00,19,5,8,18.4,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,269
2014-05-17 09:00:00,19,5,9,19.2,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,289
2014-05-17 10:00:00,19,5,10,20.5,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,295
2014-05-17 11:00:00,19,5,11,22.7,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,298
2014-05-17 12:00:00,19,5,12,22.8,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,287
2014-05-17 13:00:00,19,5,13,22.5,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,298
2014-05-17 14:00:00,19,5,14,22.2,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,290
2014-05-17 15:00:00,19,5,15,21.9,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,290
2014-05-17 16:00:00,19,5,16,20.7,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,291
2014-05-17 17:00:00,19,5,17,19.3,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,287
2014-05-17 18:00:00,19,5,18,17.3,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,293
2014-05-17 19:00:00,19,5,19,15.9,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,300
2014-05-17 20:00:00,19,5,20,15.8,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,289
2014-05-17 21:00:00,19,5,21,15.5,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,272
2014-05-17 22:00:00,19,5,22,15.2,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,251
2014-05-17 23:00:00,19,5,23,15.1,250,253,276,300,305,289,270,266,307,339,339,342,320,348,350,338,340,335,334,323,308,287,271,263,241
2014-05-18 00:00:00,19,6,0,15.3,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,230
2014-05-18 01:00:00,19,6,1,15.4,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,234
2014-05-18 02:00:00,19,6,2,15.3,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,256
2014-05-18 03:00:00,19,6,3,15.6,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,280
2014-05-18 04:00:00,19,6,4,15.9,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,283
2014-05-18 05:00:00,19,6,5,16.0,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,260
2014-05-18 06:00:00,19,6,6,16.2,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,227
2014-05-18 07:00:00,19,6,7,16.3,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,214
2014-05-18 08:00:00,19,6,8,16.5,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,225
2014-05-18 09:00:00,19,6,9,17.1,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,233
2014-05-18 10:00:00,19,6,10,18.2,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,240
2014-05-18 11:00:00,19,6,11,18.3,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,253
2014-05-18 12:00:00,19,6,12,18.2,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,240
2014-05-18 13:00:00,19,6,13,19.3,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,232
2014-05-18 14:00:00,19,6,14,20.4,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,230
2014-05-18 15:00:00,19,6,15,21.8,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,235
2014-05-18 16:00:00,19,6,16,23.5,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,244
2014-05-18 17:00:00,19,6,17,21.2,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,260
2014-05-18 18:00:00,19,6,18,22.1,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,274
2014-05-18 19:00:00,19,6,19,21.8,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,283
2014-05-18 20:00:00,19,6,20,19.7,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,275
2014-05-18 21:00:00,19,6,21,18.4,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,260
2014-05-18 22:00:00,19,6,22,17.7,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,246
2014-05-18 23:00:00,19,6,23,16.9,253,258,280,305,308,291,278,279,317,340,344,353,338,355,336,324,331,321,322,325,311,291,275,265,237
2014-05-19 00:00:00,19,0,0,16.4,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,229
2014-05-19 01:00:00,19,0,1,16.0,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,234
2014-05-19 02:00:00,19,0,2,15.6,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,259
2014-05-19 03:00:00,19,0,3,15.1,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,286
2014-05-19 04:00:00,19,0,4,14.8,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,292
2014-05-19 05:00:00,19,0,5,14.2,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,270
2014-05-19 06:00:00,19,0,6,14.4,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,254
2014-05-19 07:00:00,19,0,7,15.9,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,259
2014-05-19 08:00:00,19,0,8,17.7,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,309
2014-05-19 09:00:00,19,0,9,20.5,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,344
2014-05-19 10:00:00,19,0,10,23.4,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,349
2014-05-19 11:00:00,19,0,11,24.2,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,337
2014-05-19 12:00:00,19,0,12,26.0,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,304
2014-05-19 13:00:00,19,0,13,25.1,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,321
2014-05-19 14:00:00,19,0,14,28.4,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,317
2014-05-19 15:00:00,19,0,15,28.2,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,318
2014-05-19 16:00:00,19,0,16,27.6,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,324
2014-05-19 17:00:00,19,0,17,27.4,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,321
2014-05-19 18:00:00,19,0,18,26.0,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,324
2014-05-19 19:00:00,19,0,19,24.6,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,326
2014-05-19 20:00:00,19,0,20,22.5,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,310
2014-05-19 21:00:00,19,0,21,20.7,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,289
2014-05-19 22:00:00,19,0,22,19.4,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,268
2014-05-19 23:00:00,19,0,23,18.1,255,261,284,308,312,292,267,267,300,315,320,325,305,326,326,322,324,316,316,320,308,289,268,259,254
2014-05-20 00:00:00,19,1,0,17.5,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,242
2014-05-20 01:00:00,19,1,1,16.7,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,250
2014-05-20 02:00:00,19,1,2,15.8,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,275
2014-05-20 03:00:00,19,1,3,15.4,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,299
2014-05-20 04:00:00,19,1,4,14.5,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,304
2014-05-20 05:00:00,19,1,5,14.6,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,286
2014-05-20 06:00:00,19,1,6,14.8,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,266
2014-05-20 07:00:00,19,1,7,16.0,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,272
2014-05-20 08:00:00,19,1,8,18.1,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,314
2014-05-20 09:00:00,19,1,9,21.2,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,330
2014-05-20 10:00:00,19,1,10,23.9,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,335
2014-05-20 11:00:00,19,1,11,25.1,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,334
2014-05-20 12:00:00,19,1,12,25.2,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,319
2014-05-20 13:00:00,19,1,13,25.4,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,349
2014-05-20 14:00:00,19,1,14,24.8,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,355
2014-05-20 15:00:00,19,1,15,25.4,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,350
2014-05-20 16:00:00,19,1,16,23.9,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,354
2014-05-20 17:00:00,19,1,17,23.4,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,343
2014-05-20 18:00:00,19,1,18,23.0,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,340
2014-05-20 19:00:00,19,1,19,22.3,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,329
2014-05-20 20:00:00,19,1,20,21.2,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,312
2014-05-20 21:00:00,19,1,21,20.4,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,291
2014-05-20 22:00:00,19,1,22,19.5,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,277
2014-05-20 23:00:00,19,1,23,18.6,247,250,271,301,305,284,255,245,269,289,295,298,287,298,290,290,291,287,293,300,289,272,251,241,267
2014-05-21 00:00:00,20,2,0,17.7,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,256
2014-05-21 01:00:00,20,2,1,16.6,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,259
2014-05-21 02:00:00,20,2,2,16.2,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,282
2014-05-21 03:00:00,20,2,3,15.5,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,308
2014-05-21 04:00:00,20,2,4,15.0,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,312
2014-05-21 05:00:00,20,2,5,14.9,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,295
2014-05-21 06:00:00,20,2,6,15.5,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,277
2014-05-21 07:00:00,20,2,7,16.7,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,272
2014-05-21 08:00:00,20,2,8,18.1,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,306
2014-05-21 09:00:00,20,2,9,20.7,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,330
2014-05-21 10:00:00,20,2,10,23.8,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,345
2014-05-21 11:00:00,20,2,11,25.0,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,344
2014-05-21 12:00:00,20,2,12,24.8,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,318
2014-05-21 13:00:00,20,2,13,24.3,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,332
2014-05-21 14:00:00,20,2,14,24.0,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,330
2014-05-21 15:00:00,20,2,15,23.5,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,326
2014-05-21 16:00:00,20,2,16,23.7,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,330
2014-05-21 17:00:00,20,2,17,24.0,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,322
2014-05-21 18:00:00,20,2,18,22.9,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,324
2014-05-21 19:00:00,20,2,19,22.3,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,327
2014-05-21 20:00:00,20,2,20,21.3,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,315
2014-05-21 21:00:00,20,2,21,20.3,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,294
2014-05-21 22:00:00,20,2,22,20.0,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,277
2014-05-21 23:00:00,20,2,23,19.0,230,234,256,280,283,260,227,214,225,233,240,253,240,232,230,235,244,260,274,283,275,260,246,237,267
2014-05-22 00:00:00,20,3,0,18.4,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,254
2014-05-22 01:00:00,20,3,1,17.7,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,258
2014-05-22 02:00:00,20,3,2,17.1,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,281
2014-05-22 03:00:00,20,3,3,17.1,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,305
2014-05-22 04:00:00,20,3,4,16.9,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,310
2014-05-22 05:00:00,20,3,5,16.6,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,291
2014-05-22 06:00:00,20,3,6,16.7,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,271
2014-05-22 07:00:00,20,3,7,17.5,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,266
2014-05-22 08:00:00,20,3,8,18.0,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,299
2014-05-22 09:00:00,20,3,9,18.5,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,323
2014-05-22 10:00:00,20,3,10,19.9,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,330
2014-05-22 11:00:00,20,3,11,20.7,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,336
2014-05-22 12:00:00,20,3,12,21.8,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,318
2014-05-22 13:00:00,20,3,13,23.5,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,341
2014-05-22 14:00:00,20,3,14,24.1,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,341
2014-05-22 15:00:00,20,3,15,24.3,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,337
2014-05-22 16:00:00,20,3,16,23.8,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,336
2014-05-22 17:00:00,20,3,17,22.7,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,328
2014-05-22 18:00:00,20,3,18,21.3,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,331
2014-05-22 19:00:00,20,3,19,20.9,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,333
2014-05-22 20:00:00,20,3,20,20.5,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,317
2014-05-22 21:00:00,20,3,21,20.2,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,297
2014-05-22 22:00:00,20,3,22,20.0,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,278
2014-05-22 23:00:00,20,3,23,18.8,229,234,259,286,292,270,254,259,309,344,349,337,304,321,317,318,324,321,324,326,310,289,268,254,270
2014-05-23 00:00:00,20,4,0,18.2,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,258
2014-05-23 01:00:00,20,4,1,18.4,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,258
2014-05-23 02:00:00,20,4,2,18.1,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,280
2014-05-23 03:00:00,20,4,3,17.5,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,303
2014-05-23 04:00:00,20,4,4,17.2,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,310
2014-05-23 05:00:00,20,4,5,16.3,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,295
2014-05-23 06:00:00,20,4,6,17.0,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,276
2014-05-23 07:00:00,20,4,7,18.1,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,274
2014-05-23 08:00:00,20,4,8,19.6,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,304
2014-05-23 09:00:00,20,4,9,20.6,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,327
2014-05-23 10:00:00,20,4,10,20.6,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,331
2014-05-23 11:00:00,20,4,11,22.0,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,336
2014-05-23 12:00:00,20,4,12,21.9,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,313
2014-05-23 13:00:00,20,4,13,19.7,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,332
2014-05-23 14:00:00,20,4,14,18.5,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,333
2014-05-23 15:00:00,20,4,15,18.2,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,331
2014-05-23 16:00:00,20,4,16,18.1,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,333
2014-05-23 17:00:00,20,4,17,18.0,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,325
2014-05-23 18:00:00,20,4,18,18.0,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,324
2014-05-23 19:00:00,20,4,19,17.8,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,327
2014-05-23 20:00:00,20,4,20,18.0,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,314
2014-05-23 21:00:00,20,4,21,17.9,242,250,275,299,304,286,266,272,314,330,335,334,319,349,355,350,354,343,340,329,312,291,277,267,294
