300,287,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307
287,278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296
278,292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,284
292,317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,284,293
317,336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,284,293,316
336,338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,284,293,316,335
338,325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,284,293,316,335,337
325,323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,284,293,316,335,337,320
323,326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,284,293,316,335,337,320,317
326,350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,284,293,316,335,337,320,317,321
350,368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,284,293,316,335,337,320,317,321,350
368,361,362,346,370,372,369,379,386,382,365,348,326,307,296,284,293,316,335,337,320,317,321,350,363
361,362,346,370,372,369,379,386,382,365,348,326,307,296,284,293,316,335,337,320,317,321,350,363,368
362,346,370,372,369,379,386,382,365,348,326,307,296,284,293,316,335,337,320,317,321,350,363,368,372
346,370,372,369,379,386,382,365,348,326,307,296,284,293,316,335,337,320,317,321,350,363,368,372,353
370,372,369,379,386,382,365,348,326,307,296,284,293,316,335,337,320,317,321,350,363,368,372,353,376
372,369,379,386,382,365,348,326,307,296,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369
369,379,386,382,365,348,326,307,296,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365
379,386,382,365,348,326,307,296,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379
386,382,365,348,326,307,296,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396
382,365,348,326,307,296,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396
365,348,326,307,296,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382
348,326,307,296,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365
326,307,296,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342
307,296,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322
296,284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310
284,293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,299
293,316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,299,307
316,335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,299,307,331
335,337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,299,307,331,349
337,320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,299,307,331,349,353
320,317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,299,307,331,349,353,346
317,321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,299,307,331,349,353,346,352
321,350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,299,307,331,349,353,346,352,354
350,363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,299,307,331,349,353,346,352,354,383
363,368,372,353,376,369,365,379,396,396,382,365,342,322,310,299,307,331,349,353,346,352,354,383,389
368,372,353,376,369,365,379,396,396,382,365,342,322,310,299,307,331,349,353,346,352,354,383,389,383
372,353,376,369,365,379,396,396,382,365,342,322,310,299,307,331,349,353,346,352,354,383,389,383,377
353,376,369,365,379,396,396,382,365,342,322,310,299,307,331,349,353,346,352,354,383,389,383,377,349
376,369,365,379,396,396,382,365,342,322,310,299,307,331,349,353,346,352,354,383,389,383,377,349,370
369,365,379,396,396,382,365,342,322,310,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379
365,379,396,396,382,365,342,322,310,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383
379,396,396,382,365,342,322,310,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401
396,396,382,365,342,322,310,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425
396,382,365,342,322,310,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428
382,365,342,322,310,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413
365,342,322,310,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395
342,322,310,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372
322,310,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349
310,299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337
299,307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,327
307,331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,327,335
331,349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,327,335,358
349,353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,327,335,358,368
353,346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,327,335,358,368,366
346,352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,327,335,358,368,366,359
352,354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,327,335,358,368,366,359,370
354,383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,327,335,358,368,366,359,370,376
383,389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,327,335,358,368,366,359,370,376,396
389,383,377,349,370,379,383,401,425,428,413,395,372,349,337,327,335,358,368,366,359,370,376,396,397
383,377,349,370,379,383,401,425,428,413,395,372,349,337,327,335,358,368,366,359,370,376,396,397,390
377,349,370,379,383,401,425,428,413,395,372,349,337,327,335,358,368,366,359,370,376,396,397,390,390
349,370,379,383,401,425,428,413,395,372,349,337,327,335,358,368,366,359,370,376,396,397,390,390,360
370,379,383,401,425,428,413,395,372,349,337,327,335,358,368,366,359,370,376,396,397,390,390,360,378
379,383,401,425,428,413,395,372,349,337,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377
383,401,425,428,413,395,372,349,337,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376
401,425,428,413,395,372,349,337,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389
425,428,413,395,372,349,337,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411
428,413,395,372,349,337,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414
413,395,372,349,337,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398
395,372,349,337,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382
372,349,337,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359
349,337,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339
337,327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328
327,335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,319
335,358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,319,328
358,368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,319,328,349
368,366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,319,328,349,362
366,359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,319,328,349,362,358
359,370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,319,328,349,362,358,342
370,376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,319,328,349,362,358,342,333
376,396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,319,328,349,362,358,342,333,342
396,397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,319,328,349,362,358,342,333,342,368
397,390,390,360,378,377,376,389,411,414,398,382,359,339,328,319,328,349,362,358,342,333,342,368,364
390,390,360,378,377,376,389,411,414,398,382,359,339,328,319,328,349,362,358,342,333,342,368,364,349
390,360,378,377,376,389,411,414,398,382,359,339,328,319,328,349,362,358,342,333,342,368,364,349,347
360,378,377,376,389,411,414,398,382,359,339,328,319,328,349,362,358,342,333,342,368,364,349,347,328
378,377,376,389,411,414,398,382,359,339,328,319,328,349,362,358,342,333,342,368,364,349,347,328,347
377,376,389,411,414,398,382,359,339,328,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344
376,389,411,414,398,382,359,339,328,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341
389,411,414,398,382,359,339,328,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351
411,414,398,382,359,339,328,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372
414,398,382,359,339,328,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374
398,382,359,339,328,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366
382,359,339,328,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358
359,339,328,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345
339,328,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323
328,319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314
319,328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,309
328,349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,309,321
349,362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,309,321,343
362,358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,309,321,343,354
358,342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,309,321,343,354,348
342,333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,309,321,343,354,348,328
333,342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,309,321,343,354,348,328,310
342,368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,309,321,343,354,348,328,310,308
368,364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,309,321,343,354,348,328,310,308,318
364,349,347,328,347,344,341,351,372,374,366,358,345,323,314,309,321,343,354,348,328,310,308,318,315
349,347,328,347,344,341,351,372,374,366,358,345,323,314,309,321,343,354,348,328,310,308,318,315,296
347,328,347,344,341,351,372,374,366,358,345,323,314,309,321,343,354,348,328,310,308,318,315,296,287
328,347,344,341,351,372,374,366,358,345,323,314,309,321,343,354,348,328,310,308,318,315,296,287,283
347,344,341,351,372,374,366,358,345,323,314,309,321,343,354,348,328,310,308,318,315,296,287,283,288
344,341,351,372,374,366,358,345,323,314,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292
341,351,372,374,366,358,345,323,314,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295
351,372,374,366,358,345,323,314,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311
372,374,366,358,345,323,314,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344
374,366,358,345,323,314,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349
366,358,345,323,314,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343
358,345,323,314,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335
345,323,314,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317
323,314,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296
314,309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284
309,321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,278
321,343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,278,290
343,354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,278,290,315
354,348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,278,290,315,330
348,328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,278,290,315,330,328
328,310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,278,290,315,330,328,316
310,308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,278,290,315,330,328,316,317
308,318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,278,290,315,330,328,316,317,335
318,315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,278,290,315,330,328,316,317,335,380
315,296,287,283,288,292,295,311,344,349,343,335,317,296,284,278,290,315,330,328,316,317,335,380,397
296,287,283,288,292,295,311,344,349,343,335,317,296,284,278,290,315,330,328,316,317,335,380,397,388
287,283,288,292,295,311,344,349,343,335,317,296,284,278,290,315,330,328,316,317,335,380,397,388,381
283,288,292,295,311,344,349,343,335,317,296,284,278,290,315,330,328,316,317,335,380,397,388,381,362
288,292,295,311,344,349,343,335,317,296,284,278,290,315,330,328,316,317,335,380,397,388,381,362,373
292,295,311,344,349,343,335,317,296,284,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372
295,311,344,349,343,335,317,296,284,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371
311,344,349,343,335,317,296,284,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379
344,349,343,335,317,296,284,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392
349,343,335,317,296,284,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392
343,335,317,296,284,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375
335,317,296,284,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359
317,296,284,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337
296,284,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313
284,278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298
278,290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,292
290,315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,292,304
315,330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,292,304,330
330,328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,292,304,330,344
328,316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,292,304,330,344,344
316,317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,292,304,330,344,344,334
317,335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,292,304,330,344,344,334,337
335,380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,292,304,330,344,344,334,337,342
380,397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,292,304,330,344,344,334,337,342,362
397,388,381,362,373,372,371,379,392,392,375,359,337,313,298,292,304,330,344,344,334,337,342,362,363
388,381,362,373,372,371,379,392,392,375,359,337,313,298,292,304,330,344,344,334,337,342,362,363,352
381,362,373,372,371,379,392,392,375,359,337,313,298,292,304,330,344,344,334,337,342,362,363,352,350
362,373,372,371,379,392,392,375,359,337,313,298,292,304,330,344,344,334,337,342,362,363,352,350,329
373,372,371,379,392,392,375,359,337,313,298,292,304,330,344,344,334,337,342,362,363,352,350,329,348
372,371,379,392,392,375,359,337,313,298,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350
371,379,392,392,375,359,337,313,298,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350
379,392,392,375,359,337,313,298,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357
392,392,375,359,337,313,298,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376
392,375,359,337,313,298,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378
375,359,337,313,298,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364
359,337,313,298,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351
337,313,298,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331
313,298,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310
298,292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301
292,304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,292
304,330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,292,303
330,344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,292,303,327
344,344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,292,303,327,341
344,334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,292,303,327,341,337
334,337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,292,303,327,341,337,317
337,342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,292,303,327,341,337,317,299
342,362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,292,303,327,341,337,317,299,304
362,363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,292,303,327,341,337,317,299,304,339
363,352,350,329,348,350,350,357,376,378,364,351,331,310,301,292,303,327,341,337,317,299,304,339,354
352,350,329,348,350,350,357,376,378,364,351,331,310,301,292,303,327,341,337,317,299,304,339,354,355
350,329,348,350,350,357,376,378,364,351,331,310,301,292,303,327,341,337,317,299,304,339,354,355,353
329,348,350,350,357,376,378,364,351,331,310,301,292,303,327,341,337,317,299,304,339,354,355,353,345
348,350,350,357,376,378,364,351,331,310,301,292,303,327,341,337,317,299,304,339,354,355,353,345,356
350,350,357,376,378,364,351,331,310,301,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355
350,357,376,378,364,351,331,310,301,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352
357,376,378,364,351,331,310,301,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362
376,378,364,351,331,310,301,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373
378,364,351,331,310,301,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369
364,351,331,310,301,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356
351,331,310,301,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342
331,310,301,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325
310,301,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302
301,292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289
292,303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,280
303,327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,280,290
327,341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,280,290,316
341,337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,280,290,316,330
337,317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,280,290,316,330,331
317,299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,280,290,316,330,331,317
299,304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,280,290,316,330,331,317,314
304,339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,280,290,316,330,331,317,314,320
339,354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,280,290,316,330,331,317,314,320,347
354,355,353,345,356,355,352,362,373,369,356,342,325,302,289,280,290,316,330,331,317,314,320,347,348
355,353,345,356,355,352,362,373,369,356,342,325,302,289,280,290,316,330,331,317,314,320,347,348,341
353,345,356,355,352,362,373,369,356,342,325,302,289,280,290,316,330,331,317,314,320,347,348,341,340
345,356,355,352,362,373,369,356,342,325,302,289,280,290,316,330,331,317,314,320,347,348,341,340,319
356,355,352,362,373,369,356,342,325,302,289,280,290,316,330,331,317,314,320,347,348,341,340,319,340
355,352,362,373,369,356,342,325,302,289,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344
352,362,373,369,356,342,325,302,289,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340
362,373,369,356,342,325,302,289,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346
373,369,356,342,325,302,289,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362
369,356,342,325,302,289,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362
356,342,325,302,289,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349
342,325,302,289,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335
325,302,289,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318
302,289,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296
289,280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284
280,290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,279
290,316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,279,292
316,330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,279,292,315
330,331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,279,292,315,329
331,317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,279,292,315,329,329
317,314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,279,292,315,329,329,315
314,320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,279,292,315,329,329,315,311
320,347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,279,292,315,329,329,315,311,317
347,348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,279,292,315,329,329,315,311,317,349
348,341,340,319,340,344,340,346,362,362,349,335,318,296,284,279,292,315,329,329,315,311,317,349,353
341,340,319,340,344,340,346,362,362,349,335,318,296,284,279,292,315,329,329,315,311,317,349,353,346
340,319,340,344,340,346,362,362,349,335,318,296,284,279,292,315,329,329,315,311,317,349,353,346,349
319,340,344,340,346,362,362,349,335,318,296,284,279,292,315,329,329,315,311,317,349,353,346,349,333
340,344,340,346,362,362,349,335,318,296,284,279,292,315,329,329,315,311,317,349,353,346,349,333,341
344,340,346,362,362,349,335,318,296,284,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347
340,346,362,362,349,335,318,296,284,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345
346,362,362,349,335,318,296,284,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355
362,362,349,335,318,296,284,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372
362,349,335,318,296,284,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373
349,335,318,296,284,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361
335,318,296,284,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347
318,296,284,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329
296,284,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310
284,279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300
279,292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,295
292,315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,295,304
315,329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,295,304,326
329,329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,295,304,326,338
329,315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,295,304,326,338,337
315,311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,295,304,326,338,337,323
311,317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,295,304,326,338,337,323,314
317,349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,295,304,326,338,337,323,314,317
349,353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,295,304,326,338,337,323,314,317,340
353,346,349,333,341,347,345,355,372,373,361,347,329,310,300,295,304,326,338,337,323,314,317,340,340
346,349,333,341,347,345,355,372,373,361,347,329,310,300,295,304,326,338,337,323,314,317,340,340,333
349,333,341,347,345,355,372,373,361,347,329,310,300,295,304,326,338,337,323,314,317,340,340,333,328
333,341,347,345,355,372,373,361,347,329,310,300,295,304,326,338,337,323,314,317,340,340,333,328,310
341,347,345,355,372,373,361,347,329,310,300,295,304,326,338,337,323,314,317,340,340,333,328,310,326
347,345,355,372,373,361,347,329,310,300,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325
345,355,372,373,361,347,329,310,300,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323
355,372,373,361,347,329,310,300,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335
372,373,361,347,329,310,300,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358
373,361,347,329,310,300,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360
361,347,329,310,300,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351
347,329,310,300,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337
329,310,300,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317
310,300,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296
300,295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285
295,304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,278
304,326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,278,291
326,338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,278,291,313
338,337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,278,291,313,326
337,323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,278,291,313,326,323
323,314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,278,291,313,326,323,304
314,317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,278,291,313,326,323,304,281
317,340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,278,291,313,326,323,304,281,276
340,340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,278,291,313,326,323,304,281,276,289
340,333,328,310,326,325,323,335,358,360,351,337,317,296,285,278,291,313,326,323,304,281,276,289,286
333,328,310,326,325,323,335,358,360,351,337,317,296,285,278,291,313,326,323,304,281,276,289,286,278
328,310,326,325,323,335,358,360,351,337,317,296,285,278,291,313,326,323,304,281,276,289,286,278,275
310,326,325,323,335,358,360,351,337,317,296,285,278,291,313,326,323,304,281,276,289,286,278,275,273
326,325,323,335,358,360,351,337,317,296,285,278,291,313,326,323,304,281,276,289,286,278,275,273,273
