259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,255,252,266,289,301,290,274,277
302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,255,252,266,289,301,290,274,277,325
336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,255,252,266,289,301,290,274,277,325,352
351,361,346,367,371,369,363,349,343,341,326,306,285,271,255,252,266,289,301,290,274,277,325,352,361
361,346,367,371,369,363,349,343,341,326,306,285,271,255,252,266,289,301,290,274,277,325,352,361,374
346,367,371,369,363,349,343,341,326,306,285,271,255,252,266,289,301,290,274,277,325,352,361,374,355
367,371,369,363,349,343,341,326,306,285,271,255,252,266,289,301,290,274,277,325,352,361,374,355,385
371,369,363,349,343,341,326,306,285,271,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385
369,363,349,343,341,326,306,285,271,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383
363,349,343,341,326,306,285,271,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378
349,343,341,326,306,285,271,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365
343,341,326,306,285,271,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361
341,326,306,285,271,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352
326,306,285,271,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333
306,285,271,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312
285,271,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296
271,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286
255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,270
252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,270,268
266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,270,268,283
289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,270,268,283,303
301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,270,268,283,303,312
290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,270,268,283,303,312,305
274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,270,268,283,303,312,305,295
277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,270,268,283,303,312,305,295,293
325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,270,268,283,303,312,305,295,293,333
352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,270,268,283,303,312,305,295,293,333,360
361,374,355,385,385,383,378,365,361,352,333,312,296,286,270,268,283,303,312,305,295,293,333,360,368
374,355,385,385,383,378,365,361,352,333,312,296,286,270,268,283,303,312,305,295,293,333,360,368,367
355,385,385,383,378,365,361,352,333,312,296,286,270,268,283,303,312,305,295,293,333,360,368,367,343
385,385,383,378,365,361,352,333,312,296,286,270,268,283,303,312,305,295,293,333,360,368,367,343,362
385,383,378,365,361,352,333,312,296,286,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364
383,378,365,361,352,333,312,296,286,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354
378,365,361,352,333,312,296,286,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355
365,361,352,333,312,296,286,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345
361,352,333,312,296,286,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341
352,333,312,296,286,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338
333,312,296,286,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324
312,296,286,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302
296,286,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281
286,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267
270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,257
268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,257,256
283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,257,256,272
303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,257,256,272,297
312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,257,256,272,297,310
305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,257,256,272,297,310,298
295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,257,256,272,297,310,298,278
293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,257,256,272,297,310,298,278,270
333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,257,256,272,297,310,298,278,270,307
360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,257,256,272,297,310,298,278,270,307,336
368,367,343,362,364,354,355,345,341,338,324,302,281,267,257,256,272,297,310,298,278,270,307,336,345
367,343,362,364,354,355,345,341,338,324,302,281,267,257,256,272,297,310,298,278,270,307,336,345,353
343,362,364,354,355,345,341,338,324,302,281,267,257,256,272,297,310,298,278,270,307,336,345,353,334
362,364,354,355,345,341,338,324,302,281,267,257,256,272,297,310,298,278,270,307,336,345,353,334,355
364,354,355,345,341,338,324,302,281,267,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357
354,355,345,341,338,324,302,281,267,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355
355,345,341,338,324,302,281,267,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357
345,341,338,324,302,281,267,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343
341,338,324,302,281,267,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337
338,324,302,281,267,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336
324,302,281,267,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322
302,281,267,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301
281,267,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281
267,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272
257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,257
256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,257,255
272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,257,255,272
297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,257,255,272,298
310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,257,255,272,298,310
298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,257,255,272,298,310,299
278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,257,255,272,298,310,299,282
270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,257,255,272,298,310,299,282,282
307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,257,255,272,298,310,299,282,282,321
336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,257,255,272,298,310,299,282,282,321,345
345,353,334,355,357,355,357,343,337,336,322,301,281,272,257,255,272,298,310,299,282,282,321,345,347
353,334,355,357,355,357,343,337,336,322,301,281,272,257,255,272,298,310,299,282,282,321,345,347,348
334,355,357,355,357,343,337,336,322,301,281,272,257,255,272,298,310,299,282,282,321,345,347,348,327
355,357,355,357,343,337,336,322,301,281,272,257,255,272,298,310,299,282,282,321,345,347,348,327,347
357,355,357,343,337,336,322,301,281,272,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348
355,357,343,337,336,322,301,281,272,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347
357,343,337,336,322,301,281,272,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347
343,337,336,322,301,281,272,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335
337,336,322,301,281,272,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332
336,322,301,281,272,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324
322,301,281,272,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311
301,281,272,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292
281,272,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272
272,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260
257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,249
255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,249,250
272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,249,250,270
298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,249,250,270,295
310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,249,250,270,295,303
299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,249,250,270,295,303,287
282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,249,250,270,295,303,287,261
282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,249,250,270,295,303,287,261,252
321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,249,250,270,295,303,287,261,252,278
345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,249,250,270,295,303,287,261,252,278,297
347,348,327,347,348,347,347,335,332,324,311,292,272,260,249,250,270,295,303,287,261,252,278,297,305
348,327,347,348,347,347,335,332,324,311,292,272,260,249,250,270,295,303,287,261,252,278,297,305,311
327,347,348,347,347,335,332,324,311,292,272,260,249,250,270,295,303,287,261,252,278,297,305,311,302
347,348,347,347,335,332,324,311,292,272,260,249,250,270,295,303,287,261,252,278,297,305,311,302,314
348,347,347,335,332,324,311,292,272,260,249,250,270,295,303,287,261,252,278,297,305,311,302,314,310
347,347,335,332,324,311,292,272,260,249,250,270,295,303,287,261,252,278,297,305,311,302,314,310,307
347,335,332,324,311,292,272,260,249,250,270,295,303,287,261,252,278,297,305,311,302,314,310,307,303
335,332,324,311,292,272,260,249,250,270,295,303,287,261,252,278,297,305,311,302,314,310,307,303,305
332,324,311,292,272,260,249,250,270,295,303,287,261,252,278,297,305,311,302,314,310,307,303,305,304
324,311,292,272,260,249,250,270,295,303,287,261,252,278,297,305,311,302,314,310,307,303,305,304,304
311,292,272,260,249,250,270,295,303,287,261,252,278,297,305,311,302,314,310,307,303,305,304,304,291
292,272,260,249,250,270,295,303,287,261,252,278,297,305,311,302,314,310,307,303,305,304,304,291,274
272,260,249,250,270,295,303,287,261,252,278,297,305,311,302,314,310,307,303,305,304,304,291,274,255
260,249,250,270,295,303,287,261,252,278,297,305,311,302,314,310,307,303,305,304,304,291,274,255,246
249,250,270,295,303,287,261,252,278,297,305,311,302,314,310,307,303,305,304,304,291,274,255,246,235
250,270,295,303,287,261,252,278,297,305,311,302,314,310,307,303,305,304,304,291,274,255,246,235,233
270,295,303,287,261,252,278,297,305,311,302,314,310,307,303,305,304,304,291,274,255,246,235,233,253
295,303,287,261,252,278,297,305,311,302,314,310,307,303,305,304,304,291,274,255,246,235,233,253,279
303,287,261,252,278,297,305,311,302,314,310,307,303,305,304,304,291,274,255,246,235,233,253,279,288
287,261,252,278,297,305,311,302,314,310,307,303,305,304,304,291,274,255,246,235,233,253,279,288,268
261,252,278,297,305,311,302,314,310,307,303,305,304,304,291,274,255,246,235,233,253,279,288,268,234
252,278,297,305,311,302,314,310,307,303,305,304,304,291,274,255,246,235,233,253,279,288,268,234,219
278,297,305,311,302,314,310,307,303,305,304,304,291,274,255,246,235,233,253,279,288,268,234,219,232
297,305,311,302,314,310,307,303,305,304,304,291,274,255,246,235,233,253,279,288,268,234,219,232,249
305,311,302,314,310,307,303,305,304,304,291,274,255,246,235,233,253,279,288,268,234,219,232,249,263
311,302,314,310,307,303,305,304,304,291,274,255,246,235,233,253,279,288,268,234,219,232,249,263,265
302,314,310,307,303,305,304,304,291,274,255,246,235,233,253,279,288,268,234,219,232,249,263,265,272
314,310,307,303,305,304,304,291,274,255,246,235,233,253,279,288,268,234,219,232,249,263,265,272,265
310,307,303,305,304,304,291,274,255,246,235,233,253,279,288,268,234,219,232,249,263,265,272,265,256
307,303,305,304,304,291,274,255,246,235,233,253,279,288,268,234,219,232,249,263,265,272,265,256,260
303,305,304,304,291,274,255,246,235,233,253,279,288,268,234,219,232,249,263,265,272,265,256,260,267
305,304,304,291,274,255,246,235,233,253,279,288,268,234,219,232,249,263,265,272,265,256,260,267,279
304,304,291,274,255,246,235,233,253,279,288,268,234,219,232,249,263,265,272,265,256,260,267,279,289
304,291,274,255,246,235,233,253,279,288,268,234,219,232,249,263,265,272,265,256,260,267,279,289,296
291,274,255,246,235,233,253,279,288,268,234,219,232,249,263,265,272,265,256,260,267,279,289,296,289
274,255,246,235,233,253,279,288,268,234,219,232,249,263,265,272,265,256,260,267,279,289,296,289,271
255,246,235,233,253,279,288,268,234,219,232,249,263,265,272,265,256,260,267,279,289,296,289,271,252
246,235,233,253,279,288,268,234,219,232,249,263,265,272,265,256,260,267,279,289,296,289,271,252,243
235,233,253,279,288,268,234,219,232,249,263,265,272,265,256,260,267,279,289,296,289,271,252,243,235
233,253,279,288,268,234,219,232,249,263,265,272,265,256,260,267,279,289,296,289,271,252,243,235,238
253,279,288,268,234,219,232,249,263,265,272,265,256,260,267,279,289,296,289,271,252,243,235,238,258
279,288,268,234,219,232,249,263,265,272,265,256,260,267,279,289,296,289,271,252,243,235,238,258,285
288,268,234,219,232,249,263,265,272,265,256,260,267,279,289,296,289,271,252,243,235,238,258,285,295
268,234,219,232,249,263,265,272,265,256,260,267,279,289,296,289,271,252,243,235,238,258,285,295,285
234,219,232,249,263,265,272,265,256,260,267,279,289,296,289,271,252,243,235,238,258,285,295,285,269
219,232,249,263,265,272,265,256,260,267,279,289,296,289,271,252,243,235,238,258,285,295,285,269,269
232,249,263,265,272,265,256,260,267,279,289,296,289,271,252,243,235,238,258,285,295,285,269,269,310
249,263,265,272,265,256,260,267,279,289,296,289,271,252,243,235,238,258,285,295,285,269,269,310,329
263,265,272,265,256,260,267,279,289,296,289,271,252,243,235,238,258,285,295,285,269,269,310,329,343
265,272,265,256,260,267,279,289,296,289,271,252,243,235,238,258,285,295,285,269,269,310,329,343,346
272,265,256,260,267,279,289,296,289,271,252,243,235,238,258,285,295,285,269,269,310,329,343,346,329
265,256,260,267,279,289,296,289,271,252,243,235,238,258,285,295,285,269,269,310,329,343,346,329,350
256,260,267,279,289,296,289,271,252,243,235,238,258,285,295,285,269,269,310,329,343,346,329,350,353
260,267,279,289,296,289,271,252,243,235,238,258,285,295,285,269,269,310,329,343,346,329,350,353,351
267,279,289,296,289,271,252,243,235,238,258,285,295,285,269,269,310,329,343,346,329,350,353,351,354
279,289,296,289,271,252,243,235,238,258,285,295,285,269,269,310,329,343,346,329,350,353,351,354,346
289,296,289,271,252,243,235,238,258,285,295,285,269,269,310,329,343,346,329,350,353,351,354,346,343
296,289,271,252,243,235,238,258,285,295,285,269,269,310,329,343,346,329,350,353,351,354,346,343,334
289,271,252,243,235,238,258,285,295,285,269,269,310,329,343,346,329,350,353,351,354,346,343,334,319
271,252,243,235,238,258,285,295,285,269,269,310,329,343,346,329,350,353,351,354,346,343,334,319,300
252,243,235,238,258,285,295,285,269,269,310,329,343,346,329,350,353,351,354,346,343,334,319,300,279
243,235,238,258,285,295,285,269,269,310,329,343,346,329,350,353,351,354,346,343,334,319,300,279,268
235,238,258,285,295,285,269,269,310,329,343,346,329,350,353,351,354,346,343,334,319,300,279,268,257
238,258,285,295,285,269,269,310,329,343,346,329,350,353,351,354,346,343,334,319,300,279,268,257,258
258,285,295,285,269,269,310,329,343,346,329,350,353,351,354,346,343,334,319,300,279,268,257,258,283
285,295,285,269,269,310,329,343,346,329,350,353,351,354,346,343,334,319,300,279,268,257,258,283,304
295,285,269,269,310,329,343,346,329,350,353,351,354,346,343,334,319,300,279,268,257,258,283,304,312
285,269,269,310,329,343,346,329,350,353,351,354,346,343,334,319,300,279,268,257,258,283,304,312,303
269,269,310,329,343,346,329,350,353,351,354,346,343,334,319,300,279,268,257,258,283,304,312,303,288
269,310,329,343,346,329,350,353,351,354,346,343,334,319,300,279,268,257,258,283,304,312,303,288,286
310,329,343,346,329,350,353,351,354,346,343,334,319,300,279,268,257,258,283,304,312,303,288,286,329
329,343,346,329,350,353,351,354,346,343,334,319,300,279,268,257,258,283,304,312,303,288,286,329,354
343,346,329,350,353,351,354,346,343,334,319,300,279,268,257,258,283,304,312,303,288,286,329,354,355
346,329,350,353,351,354,346,343,334,319,300,279,268,257,258,283,304,312,303,288,286,329,354,355,360
329,350,353,351,354,346,343,334,319,300,279,268,257,258,283,304,312,303,288,286,329,354,355,360,332
350,353,351,354,346,343,334,319,300,279,268,257,258,283,304,312,303,288,286,329,354,355,360,332,353
353,351,354,346,343,334,319,300,279,268,257,258,283,304,312,303,288,286,329,354,355,360,332,353,355
351,354,346,343,334,319,300,279,268,257,258,283,304,312,303,288,286,329,354,355,360,332,353,355,349
354,346,343,334,319,300,279,268,257,258,283,304,312,303,288,286,329,354,355,360,332,353,355,349,357
346,343,334,319,300,279,268,257,258,283,304,312,303,288,286,329,354,355,360,332,353,355,349,357,348
343,334,319,300,279,268,257,258,283,304,312,303,288,286,329,354,355,360,332,353,355,349,357,348,342
334,319,300,279,268,257,258,283,304,312,303,288,286,329,354,355,360,332,353,355,349,357,348,342,336
319,300,279,268,257,258,283,304,312,303,288,286,329,354,355,360,332,353,355,349,357,348,342,336,319
300,279,268,257,258,283,304,312,303,288,286,329,354,355,360,332,353,355,349,357,348,342,336,319,299
279,268,257,258,283,304,312,303,288,286,329,354,355,360,332,353,355,349,357,348,342,336,319,299,278
268,257,258,283,304,312,303,288,286,329,354,355,360,332,353,355,349,357,348,342,336,319,299,278,266
257,258,283,304,312,303,288,286,329,354,355,360,332,353,355,349,357,348,342,336,319,299,278,266,253
258,283,304,312,303,288,286,329,354,355,360,332,353,355,349,357,348,342,336,319,299,278,266,253,255
283,304,312,303,288,286,329,354,355,360,332,353,355,349,357,348,342,336,319,299,278,266,253,255,278
304,312,303,288,286,329,354,355,360,332,353,355,349,357,348,342,336,319,299,278,266,253,255,278,302
312,303,288,286,329,354,355,360,332,353,355,349,357,348,342,336,319,299,278,266,253,255,278,302,308
303,288,286,329,354,355,360,332,353,355,349,357,348,342,336,319,299,278,266,253,255,278,302,308,296
288,286,329,354,355,360,332,353,355,349,357,348,342,336,319,299,278,266,253,255,278,302,308,296,268
286,329,354,355,360,332,353,355,349,357,348,342,336,319,299,278,266,253,255,278,302,308,296,268,268
329,354,355,360,332,353,355,349,357,348,342,336,319,299,278,266,253,255,278,302,308,296,268,268,308
354,355,360,332,353,355,349,357,348,342,336,319,299,278,266,253,255,278,302,308,296,268,268,308,337
355,360,332,353,355,349,357,348,342,336,319,299,278,266,253,255,278,302,308,296,268,268,308,337,343
360,332,353,355,349,357,348,342,336,319,299,278,266,253,255,278,302,308,296,268,268,308,337,343,355
332,353,355,349,357,348,342,336,319,299,278,266,253,255,278,302,308,296,268,268,308,337,343,355,340
353,355,349,357,348,342,336,319,299,278,266,253,255,278,302,308,296,268,268,308,337,343,355,340,357
355,349,357,348,342,336,319,299,278,266,253,255,278,302,308,296,268,268,308,337,343,355,340,357,355
349,357,348,342,336,319,299,278,266,253,255,278,302,308,296,268,268,308,337,343,355,340,357,355,350
357,348,342,336,319,299,278,266,253,255,278,302,308,296,268,268,308,337,343,355,340,357,355,350,353
348,342,336,319,299,278,266,253,255,278,302,308,296,268,268,308,337,343,355,340,357,355,350,353,336
342,336,319,299,278,266,253,255,278,302,308,296,268,268,308,337,343,355,340,357,355,350,353,336,333
336,319,299,278,266,253,255,278,302,308,296,268,268,308,337,343,355,340,357,355,350,353,336,333,335
319,299,278,266,253,255,278,302,308,296,268,268,308,337,343,355,340,357,355,350,353,336,333,335,323
299,278,266,253,255,278,302,308,296,268,268,308,337,343,355,340,357,355,350,353,336,333,335,323,303
278,266,253,255,278,302,308,296,268,268,308,337,343,355,340,357,355,350,353,336,333,335,323,303,286
266,253,255,278,302,308,296,268,268,308,337,343,355,340,357,355,350,353,336,333,335,323,303,286,277
253,255,278,302,308,296,268,268,308,337,343,355,340,357,355,350,353,336,333,335,323,303,286,277,263
255,278,302,308,296,268,268,308,337,343,355,340,357,355,350,353,336,333,335,323,303,286,277,263,261
278,302,308,296,268,268,308,337,343,355,340,357,355,350,353,336,333,335,323,303,286,277,263,261,279
302,308,296,268,268,308,337,343,355,340,357,355,350,353,336,333,335,323,303,286,277,263,261,279,302
308,296,268,268,308,337,343,355,340,357,355,350,353,336,333,335,323,303,286,277,263,261,279,302,311
296,268,268,308,337,343,355,340,357,355,350,353,336,333,335,323,303,286,277,263,261,279,302,311,299
268,268,308,337,343,355,340,357,355,350,353,336,333,335,323,303,286,277,263,261,279,302,311,299,284
268,308,337,343,355,340,357,355,350,353,336,333,335,323,303,286,277,263,261,279,302,311,299,284,290
308,337,343,355,340,357,355,350,353,336,333,335,323,303,286,277,263,261,279,302,311,299,284,290,327
337,343,355,340,357,355,350,353,336,333,335,323,303,286,277,263,261,279,302,311,299,284,290,327,349
343,355,340,357,355,350,353,336,333,335,323,303,286,277,263,261,279,302,311,299,284,290,327,349,351
355,340,357,355,350,353,336,333,335,323,303,286,277,263,261,279,302,311,299,284,290,327,349,351,357
340,357,355,350,353,336,333,335,323,303,286,277,263,261,279,302,311,299,284,290,327,349,351,357,334
357,355,350,353,336,333,335,323,303,286,277,263,261,279,302,311,299,284,290,327,349,351,357,334,363
355,350,353,336,333,335,323,303,286,277,263,261,279,302,311,299,284,290,327,349,351,357,334,363,361
350,353,336,333,335,323,303,286,277,263,261,279,302,311,299,284,290,327,349,351,357,334,363,361,356
353,336,333,335,323,303,286,277,263,261,279,302,311,299,284,290,327,349,351,357,334,363,361,356,356
336,333,335,323,303,286,277,263,261,279,302,311,299,284,290,327,349,351,357,334,363,361,356,356,349
333,335,323,303,286,277,263,261,279,302,311,299,284,290,327,349,351,357,334,363,361,356,356,349,346
335,323,303,286,277,263,261,279,302,311,299,284,290,327,349,351,357,334,363,361,356,356,349,346,338
323,303,286,277,263,261,279,302,311,299,284,290,327,349,351,357,334,363,361,356,356,349,346,338,323
303,286,277,263,261,279,302,311,299,284,290,327,349,351,357,334,363,361,356,356,349,346,338,323,303
286,277,263,261,279,302,311,299,284,290,327,349,351,357,334,363,361,356,356,349,346,338,323,303,287
277,263,261,279,302,311,299,284,290,327,349,351,357,334,363,361,356,356,349,346,338,323,303,287,275
263,261,279,302,311,299,284,290,327,349,351,357,334,363,361,356,356,349,346,338,323,303,287,275,261
261,279,302,311,299,284,290,327,349,351,357,334,363,361,356,356,349,346,338,323,303,287,275,261,260
279,302,311,299,284,290,327,349,351,357,334,363,361,356,356,349,346,338,323,303,287,275,261,260,278
302,311,299,284,290,327,349,351,357,334,363,361,356,356,349,346,338,323,303,287,275,261,260,278,302
311,299,284,290,327,349,351,357,334,363,361,356,356,349,346,338,323,303,287,275,261,260,278,302,306
299,284,290,327,349,351,357,334,363,361,356,356,349,346,338,323,303,287,275,261,260,278,302,306,296
284,290,327,349,351,357,334,363,361,356,356,349,346,338,323,303,287,275,261,260,278,302,306,296,278
290,327,349,351,357,334,363,361,356,356,349,346,338,323,303,287,275,261,260,278,302,306,296,278,280
327,349,351,357,334,363,361,356,356,349,346,338,323,303,287,275,261,260,278,302,306,296,278,280,319
349,351,357,334,363,361,356,356,349,346,338,323,303,287,275,261,260,278,302,306,296,278,280,319,358
351,357,334,363,361,356,356,349,346,338,323,303,287,275,261,260,278,302,306,296,278,280,319,358,364
357,334,363,361,356,356,349,346,338,323,303,287,275,261,260,278,302,306,296,278,280,319,358,364,381
334,363,361,356,356,349,346,338,323,303,287,275,261,260,278,302,306,296,278,280,319,358,364,381,365
363,361,356,356,349,346,338,323,303,287,275,261,260,278,302,306,296,278,280,319,358,364,381,365,392
361,356,356,349,346,338,323,303,287,275,261,260,278,302,306,296,278,280,319,358,364,381,365,392,394
356,356,349,346,338,323,303,287,275,261,260,278,302,306,296,278,280,319,358,364,381,365,392,394,391
356,349,346,338,323,303,287,275,261,260,278,302,306,296,278,280,319,358,364,381,365,392,394,391,389
349,346,338,323,303,287,275,261,260,278,302,306,296,278,280,319,358,364,381,365,392,394,391,389,375
346,338,323,303,287,275,261,260,278,302,306,296,278,280,319,358,364,381,365,392,394,391,389,375,362
338,323,303,287,275,261,260,278,302,306,296,278,280,319,358,364,381,365,392,394,391,389,375,362,354
323,303,287,275,261,260,278,302,306,296,278,280,319,358,364,381,365,392,394,391,389,375,362,354,337
303,287,275,261,260,278,302,306,296,278,280,319,358,364,381,365,392,394,391,389,375,362,354,337,314
287,275,261,260,278,302,306,296,278,280,319,358,364,381,365,392,394,391,389,375,362,354,337,314,289
275,261,260,278,302,306,296,278,280,319,358,364,381,365,392,394,391,389,375,362,354,337,314,289,273
261,260,278,302,306,296,278,280,319,358,364,381,365,392,394,391,389,375,362,354,337,314,289,273,256
260,278,302,306,296,278,280,319,358,364,381,365,392,394,391,389,375,362,354,337,314,289,273,256,251
278,302,306,296,278,280,319,358,364,381,365,392,394,391,389,375,362,354,337,314,289,273,256,251,264
302,306,296,278,280,319,358,364,381,365,392,394,391,389,375,362,354,337,314,289,273,256,251,264,285
306,296,278,280,319,358,364,381,365,392,394,391,389,375,362,354,337,314,289,273,256,251,264,285,293
296,278,280,319,358,364,381,365,392,394,391,389,375,362,354,337,314,289,273,256,251,264,285,293,277
278,280,319,358,364,381,365,392,394,391,389,375,362,354,337,314,289,273,256,251,264,285,293,277,256
280,319,358,364,381,365,392,394,391,389,375,362,354,337,314,289,273,256,251,264,285,293,277,256,255
319,358,364,381,365,392,394,391,389,375,362,354,337,314,289,273,256,251,264,285,293,277,256,255,281
358,364,381,365,392,394,391,389,375,362,354,337,314,289,273,256,251,264,285,293,277,256,255,281,309
364,381,365,392,394,391,389,375,362,354,337,314,289,273,256,251,264,285,293,277,256,255,281,309,320
381,365,392,394,391,389,375,362,354,337,314,289,273,256,251,264,285,293,277,256,255,281,309,320,333
365,392,394,391,389,375,362,354,337,314,289,273,256,251,264,285,293,277,256,255,281,309,320,333,325
392,394,391,389,375,362,354,337,314,289,273,256,251,264,285,293,277,256,255,281,309,320,333,325,317
394,391,389,375,362,354,337,314,289,273,256,251,264,285,293,277,256,255,281,309,320,333,325,317,323
391,389,375,362,354,337,314,289,273,256,251,264,285,293,277,256,255,281,309,320,333,325,317,323,318
389,375,362,354,337,314,289,273,256,251,264,285,293,277,256,255,281,309,320,333,325,317,323,318,317
375,362,354,337,314,289,273,256,251,264,285,293,277,256,255,281,309,320,333,325,317,323,318,317,316
362,354,337,314,289,273,256,251,264,285,293,277,256,255,281,309,320,333,325,317,323,318,317,316,318
354,337,314,289,273,256,251,264,285,293,277,256,255,281,309,320,333,325,317,323,318,317,316,318,316
337,314,289,273,256,251,264,285,293,277,256,255,281,309,320,333,325,317,323,318,317,316,318,316,299
314,289,273,256,251,264,285,293,277,256,255,281,309,320,333,325,317,323,318,317,316,318,316,299,279
289,273,256,251,264,285,293,277,256,255,281,309,320,333,325,317,323,318,317,316,318,316,299,279,259
