2015-11-26 20:00:00,47,3,20,232,239,261,285,290,274,253,252,273,290,295,296,289,297,293,293,301,322,324,314,300,283,266,255,353
2015-11-26 21:00:00,47,3,21,232,239,261,285,290,274,253,252,273,290,295,296,289,297,293,293,301,322,324,314,300,283,266,255,330
2015-11-26 22:00:00,47,3,22,232,239,261,285,290,274,253,252,273,290,295,296,289,297,293,293,301,322,324,314,300,283,266,255,309
2015-11-26 23:00:00,47,3,23,232,239,261,285,290,274,253,252,273,290,295,296,289,297,293,293,301,322,324,314,300,283,266,255,297
2015-11-27 00:00:00,47,4,0,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,284
2015-11-27 01:00:00,47,4,1,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,292
2015-11-27 02:00:00,47,4,2,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,316
2015-11-27 03:00:00,47,4,3,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,336
2015-11-27 04:00:00,47,4,4,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,338
2015-11-27 05:00:00,47,4,5,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,330
2015-11-27 06:00:00,47,4,6,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,332
2015-11-27 07:00:00,47,4,7,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,338
2015-11-27 08:00:00,47,4,8,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,363
2015-11-27 09:00:00,47,4,9,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,365
2015-11-27 10:00:00,47,4,10,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,368
2015-11-27 11:00:00,47,4,11,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,364
2015-11-27 12:00:00,47,4,12,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,336
2015-11-27 13:00:00,47,4,13,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,356
2015-11-27 14:00:00,47,4,14,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,363
2015-11-27 15:00:00,47,4,15,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,362
2015-11-27 16:00:00,47,4,16,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,372
2015-11-27 17:00:00,47,4,17,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,392
2015-11-27 18:00:00,47,4,18,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,394
2015-11-27 19:00:00,47,4,19,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,379
2015-11-27 20:00:00,47,4,20,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,361
2015-11-27 21:00:00,47,4,21,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,338
2015-11-27 22:00:00,47,4,22,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,316
2015-11-27 23:00:00,47,4,23,248,255,276,300,305,292,280,282,310,327,330,333,317,338,339,337,345,355,351,336,319,299,282,273,301
2015-11-28 00:00:00,47,5,0,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,288
2015-11-28 01:00:00,47,5,1,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,295
2015-11-28 02:00:00,47,5,2,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,316
2015-11-28 03:00:00,47,5,3,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,335
2015-11-28 04:00:00,47,5,4,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,335
2015-11-28 05:00:00,47,5,5,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,320
2015-11-28 06:00:00,47,5,6,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,303
2015-11-28 07:00:00,47,5,7,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,301
2015-11-28 08:00:00,47,5,8,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,327
2015-11-28 09:00:00,47,5,9,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,329
2015-11-28 10:00:00,47,5,10,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,331
2015-11-28 11:00:00,47,5,11,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,336
2015-11-28 12:00:00,47,5,12,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,319
2015-11-28 13:00:00,47,5,13,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,332
2015-11-28 14:00:00,47,5,14,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,326
2015-11-28 15:00:00,47,5,15,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,330
2015-11-28 16:00:00,47,5,16,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,343
2015-11-28 17:00:00,47,5,17,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,359
2015-11-28 18:00:00,47,5,18,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,358
2015-11-28 19:00:00,47,5,19,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,350
2015-11-28 20:00:00,47,5,20,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,337
2015-11-28 21:00:00,47,5,21,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,319
2015-11-28 22:00:00,47,5,22,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,295
2015-11-28 23:00:00,47,5,23,261,266,289,313,320,309,298,302,337,355,355,356,336,353,354,353,364,371,364,349,332,309,286,273,284
2015-11-29 00:00:00,47,6,0,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,278
2015-11-29 01:00:00,47,6,1,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,288
2015-11-29 02:00:00,47,6,2,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,312
2015-11-29 03:00:00,47,6,3,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,330
2015-11-29 04:00:00,47,6,4,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,328
2015-11-29 05:00:00,47,6,5,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,309
2015-11-29 06:00:00,47,6,6,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,287
2015-11-29 07:00:00,47,6,7,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,277
2015-11-29 08:00:00,47,6,8,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,280
2015-11-29 09:00:00,47,6,9,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,284
2015-11-29 10:00:00,47,6,10,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,280
2015-11-29 11:00:00,47,6,11,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,277
2015-11-29 12:00:00,47,6,12,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,280
2015-11-29 13:00:00,47,6,13,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,278
2015-11-29 14:00:00,47,6,14,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,277
2015-11-29 15:00:00,47,6,15,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,281
2015-11-29 16:00:00,47,6,16,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,297
2015-11-29 17:00:00,47,6,17,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,331
2015-11-29 18:00:00,47,6,18,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,338
2015-11-29 19:00:00,47,6,19,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,331
2015-11-29 20:00:00,47,6,20,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,325
2015-11-29 21:00:00,47,6,21,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,308
2015-11-29 22:00:00,47,6,22,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,286
2015-11-29 23:00:00,47,6,23,261,268,291,313,318,308,300,303,336,355,356,356,334,357,352,351,364,382,383,369,353,330,309,297,274
2015-11-30 00:00:00,47,0,0,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,267
2015-11-30 01:00:00,47,0,1,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,279
2015-11-30 02:00:00,47,0,2,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,303
2015-11-30 03:00:00,47,0,3,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,325
2015-11-30 04:00:00,47,0,4,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,329
2015-11-30 05:00:00,47,0,5,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,322
2015-11-30 06:00:00,47,0,6,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,324
2015-11-30 07:00:00,47,0,7,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,322
2015-11-30 08:00:00,47,0,8,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,342
2015-11-30 09:00:00,47,0,9,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,351
2015-11-30 10:00:00,47,0,10,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,343
2015-11-30 11:00:00,47,0,11,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,341
2015-11-30 12:00:00,47,0,12,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,321
2015-11-30 13:00:00,47,0,13,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,341
2015-11-30 14:00:00,47,0,14,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,342
2015-11-30 15:00:00,47,0,15,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,343
2015-11-30 16:00:00,47,0,16,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,349
2015-11-30 17:00:00,47,0,17,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,367
2015-11-30 18:00:00,47,0,18,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,372
2015-11-30 19:00:00,47,0,19,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,359
2015-11-30 20:00:00,47,0,20,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,345
2015-11-30 21:00:00,47,0,21,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,325
2015-11-30 22:00:00,47,0,22,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,305
2015-11-30 23:00:00,47,0,23,284,292,316,336,338,330,332,338,363,365,368,364,336,356,363,362,372,392,394,379,361,338,316,301,293
2015-12-01 00:00:00,47,1,0,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,283
2015-12-01 01:00:00,47,1,1,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,291
2015-12-01 02:00:00,47,1,2,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,314
2015-12-01 03:00:00,47,1,3,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,334
2015-12-01 04:00:00,47,1,4,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,336
2015-12-01 05:00:00,47,1,5,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,326
2015-12-01 06:00:00,47,1,6,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,326
2015-12-01 07:00:00,47,1,7,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,325
2015-12-01 08:00:00,47,1,8,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,343
2015-12-01 09:00:00,47,1,9,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,348
2015-12-01 10:00:00,47,1,10,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,344
2015-12-01 11:00:00,47,1,11,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,353
2015-12-01 12:00:00,47,1,12,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,339
2015-12-01 13:00:00,47,1,13,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,355
2015-12-01 14:00:00,47,1,14,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,351
2015-12-01 15:00:00,47,1,15,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,348
2015-12-01 16:00:00,47,1,16,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,356
2015-12-01 17:00:00,47,1,17,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,376
2015-12-01 18:00:00,47,1,18,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,378
2015-12-01 19:00:00,47,1,19,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,364
2015-12-01 20:00:00,47,1,20,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,349
2015-12-01 21:00:00,47,1,21,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,328
2015-12-01 22:00:00,47,1,22,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,307
2015-12-01 23:00:00,47,1,23,288,295,316,335,335,320,303,301,327,329,331,336,319,332,326,330,343,359,358,350,337,319,295,284,294
2015-12-02 00:00:00,47,2,0,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,285
2015-12-02 01:00:00,47,2,1,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,293
2015-12-02 02:00:00,47,2,2,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,317
2015-12-02 03:00:00,47,2,3,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,337
2015-12-02 04:00:00,47,2,4,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,340
2015-12-02 05:00:00,47,2,5,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,331
2015-12-02 06:00:00,47,2,6,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,330
2015-12-02 07:00:00,47,2,7,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,330
2015-12-02 08:00:00,47,2,8,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,347
2015-12-02 09:00:00,47,2,9,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,354
2015-12-02 10:00:00,47,2,10,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,345
2015-12-02 11:00:00,47,2,11,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,344
2015-12-02 12:00:00,47,2,12,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,326
2015-12-02 13:00:00,47,2,13,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,351
2015-12-02 14:00:00,47,2,14,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,351
2015-12-02 15:00:00,47,2,15,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,353
2015-12-02 16:00:00,47,2,16,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,368
2015-12-02 17:00:00,47,2,17,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,378
2015-12-02 18:00:00,47,2,18,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,374
2015-12-02 19:00:00,47,2,19,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,357
2015-12-02 20:00:00,47,2,20,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,340
2015-12-02 21:00:00,47,2,21,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,318
2015-12-02 22:00:00,47,2,22,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,302
2015-12-02 23:00:00,47,2,23,278,288,312,330,328,309,287,277,280,284,280,277,280,278,277,281,297,331,338,331,325,308,286,274,291
2015-12-03 00:00:00,48,3,0,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,282
2015-12-03 01:00:00,48,3,1,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,291
2015-12-03 02:00:00,48,3,2,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,315
2015-12-03 03:00:00,48,3,3,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,333
2015-12-03 04:00:00,48,3,4,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,332
2015-12-03 05:00:00,48,3,5,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,315
2015-12-03 06:00:00,48,3,6,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,304
2015-12-03 07:00:00,48,3,7,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,310
2015-12-03 08:00:00,48,3,8,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,346
2015-12-03 09:00:00,48,3,9,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,365
2015-12-03 10:00:00,48,3,10,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,367
2015-12-03 11:00:00,48,3,11,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,365
2015-12-03 12:00:00,48,3,12,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,340
2015-12-03 13:00:00,48,3,13,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,359
2015-12-03 14:00:00,48,3,14,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,364
2015-12-03 15:00:00,48,3,15,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,364
2015-12-03 16:00:00,48,3,16,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,377
2015-12-03 17:00:00,48,3,17,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,395
2015-12-03 18:00:00,48,3,18,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,394
2015-12-03 19:00:00,48,3,19,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,378
2015-12-03 20:00:00,48,3,20,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,361
2015-12-03 21:00:00,48,3,21,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,339
2015-12-03 22:00:00,48,3,22,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,319
2015-12-03 23:00:00,48,3,23,267,279,303,325,329,322,324,322,342,351,343,341,321,341,342,343,349,367,372,359,345,325,305,293,305
2015-12-04 00:00:00,48,4,0,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,295
2015-12-04 01:00:00,48,4,1,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,302
2015-12-04 02:00:00,48,4,2,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,324
2015-12-04 03:00:00,48,4,3,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,343
2015-12-04 04:00:00,48,4,4,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,346
2015-12-04 05:00:00,48,4,5,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,337
2015-12-04 06:00:00,48,4,6,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,340
2015-12-04 07:00:00,48,4,7,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,344
2015-12-04 08:00:00,48,4,8,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,370
2015-12-04 09:00:00,48,4,9,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,382
2015-12-04 10:00:00,48,4,10,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,387
2015-12-04 11:00:00,48,4,11,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,379
2015-12-04 12:00:00,48,4,12,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,355
2015-12-04 13:00:00,48,4,13,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,375
2015-12-04 14:00:00,48,4,14,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,377
2015-12-04 15:00:00,48,4,15,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,373
2015-12-04 16:00:00,48,4,16,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,388
2015-12-04 17:00:00,48,4,17,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,404
2015-12-04 18:00:00,48,4,18,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,401
2015-12-04 19:00:00,48,4,19,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,385
2015-12-04 20:00:00,48,4,20,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,368
2015-12-04 21:00:00,48,4,21,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,346
2015-12-04 22:00:00,48,4,22,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,319
2015-12-04 23:00:00,48,4,23,283,291,314,334,336,326,326,325,343,348,344,353,339,355,351,348,356,376,378,364,349,328,307,294,304
2015-12-05 00:00:00,48,5,0,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,294
2015-12-05 01:00:00,48,5,1,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,300
2015-12-05 02:00:00,48,5,2,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,321
2015-12-05 03:00:00,48,5,3,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,338
2015-12-05 04:00:00,48,5,4,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,343
2015-12-05 05:00:00,48,5,5,285,293,317,337,340,331,330,330,347,354,345,344,326,351,351,353,368,378,374,357,340,318,302,291,330
